"village","seed_node","original_node_id","multiplexing_i","plc_i","lb_i","clustering_i"
56,101,106,1,0.818378378378378,0.210169491525424,0.333333333333333
56,102,107,1,0.731521739130435,0.453416149068323,0.166666666666667
56,103,108,0.8125,0.828260869565217,0.234234234234234,0
56,104,110,1,1.38702702702703,0.459259259259259,0.333333333333333
56,105,111,1,0.807608695652174,0.20650406504065,0
56,106,112,0.833333333333333,0.776536312849162,0.402857142857143,0.0555555555555556
56,107,114,1,0.8,0.220143884892086,0.1
56,108,115,1,0.813186813186813,0.241269841269841,0.0666666666666667
56,109,116,0.875,1.38901098901099,0.489820359281437,0
56,110,117,1,0.86195652173913,0.183333333333333,0
56,111,119,0.75,0.808648648648649,0.216923076923077,0.333333333333333
56,112,120,1,0.833695652173913,0.145299145299145,0.333333333333333
56,113,121,1,0.829189189189189,0.180869565217391,0.666666666666667
56,114,122,1,1.27932960893855,0.686813186813187,0.222222222222222
56,115,123,0.791666666666667,0.804395604395604,0.237878787878788,0.133333333333333
56,116,124,1,0,0.178947368421053,0
56,117,125,0.916666666666667,0.76536312849162,0.334193548387097,0.0555555555555556
56,118,126,0.875,0.73956043956044,0.376687116564417,0.0666666666666667
56,119,127,0.9375,1.54333333333333,0.282926829268293,0.107142857142857
56,120,128,0.625,0.0032608695652174,0.274074074074074,0
56,121,129,0.75,0.828571428571429,0.234375,0
56,122,130,0.708333333333333,1.36593406593407,0.527710843373494,0.333333333333333
56,123,132,0.75,0,0.163636363636364,0
56,124,133,0.678571428571429,1.4939226519337,0.279194630872483,0.142857142857143
56,125,134,0.916666666666667,1.53406593406593,0.253030303030303,0.133333333333333
56,126,135,0.791666666666667,0.825274725274725,0.231304347826087,0.266666666666667
56,127,139,0.694444444444444,0.729608938547486,0.503067484662577,0.194444444444444
56,128,141,0.8125,0.81304347826087,0.290909090909091,0.166666666666667
56,129,142,0.85,0.838251366120219,0.17962962962963,0.3
56,130,143,0.75,0.739890710382514,0.481012658227848,0.3
56,131,144,0.928571428571429,1.43867403314917,0.41656050955414,0.0476190476190476
56,132,145,0.375,0.793548387096774,0.318181818181818,0
56,133,147,0.625,0,0.181818181818182,0
56,134,148,0.5,1.71061452513966,0.44390243902439,0.111111111111111
56,135,149,0.523809523809524,1.57724550898204,0.673743016759777,0.1
56,136,150,0.555555555555556,1.7463687150838,0.425165562913907,0.138888888888889
56,137,151,0.625,1.37,0.607865168539326,0.142857142857143
56,138,152,0.5,1.51,0.407792207792208,0.25
56,139,153,0.479166666666667,1.59431818181818,0.614772727272727,0.287878787878788
56,140,154,0.5,0,0.0846153846153846,0
56,141,155,0.444444444444444,1.36871508379888,0.559281437125749,0.0833333333333333
56,142,156,0.464285714285714,1.33480662983425,0.557471264367816,0.428571428571429
56,143,157,0.416666666666667,1.34413407821229,0.543352601156069,0.361111111111111
56,144,158,0.5,0.809677419354839,0.264,1
56,145,159,1,0.850810810810811,0.164485981308411,0
56,146,160,0.375,1.36630434782609,0.513609467455621,0.333333333333333
56,147,161,0.46875,1.54555555555556,0.334328358208955,0.0714285714285714
56,148,162,0.25,0,0.244660194174757,0
56,149,164,0.5,0.836756756756757,0.254716981132075,0.333333333333333
56,150,165,0.607142857142857,1.46298342541436,0.591860465116279,0.333333333333333
56,151,166,0.416666666666667,1.35384615384615,0.546511627906977,0.466666666666667
56,152,167,0.5,1.34254143646409,0.558139534883721,0.333333333333333
56,153,168,0.694444444444444,1.39888268156425,0.475903614457831,0.194444444444444
56,154,169,0.71875,1.56444444444444,0.436601307189542,0.178571428571429
56,155,170,0.85,0.708196721311475,0.542690058479532,0.5
56,156,171,0.40625,1.35333333333333,0.555029585798817,0.142857142857143
56,157,172,0.821428571428571,0.741436464088398,0.428571428571429,0.19047619047619
56,158,173,0.75,0,0.148837209302326,0
56,159,174,0.625,0.794565217391304,0.299248120300752,0.333333333333333
56,160,176,0.5,1.26373626373626,0.662637362637363,0.266666666666667
56,161,177,0.535714285714286,1.36132596685083,0.533734939759036,0.0952380952380952
56,162,178,0.53125,1.5,0.395652173913043,0.142857142857143
56,163,179,0.375,1.37,0.654748603351955,0.464285714285714
56,164,180,0.583333333333333,0.851891891891892,0.218181818181818,0.666666666666667
56,165,181,0.477272727272727,1.78870056497175,0.482517482517482,0.163636363636364
56,166,182,0.45,1.68852459016393,0.223529411764706,0.3
56,167,183,0.546875,1.76511627906977,0.637362637362637,0.116666666666667
56,168,185,0.46875,1.49222222222222,0.410294117647059,0.214285714285714
56,169,187,0.5625,1.30777777777778,0.607821229050279,0.107142857142857
56,170,188,0.583333333333333,0.84972972972973,0.310204081632653,0.666666666666667
56,171,189,0.59375,1.46,0.469444444444444,0.178571428571429
56,172,190,0.583333333333333,1.84318181818182,0.37984496124031,0.0909090909090909
56,173,191,0.590909090909091,1.59322033898305,0.650828729281768,0.127272727272727
56,174,192,0.4375,1.61363636363636,0.647727272727273,0.272727272727273
56,175,193,0.392857142857143,1.36353591160221,0.58433734939759,0.428571428571429
56,176,194,0.3125,1.38478260869565,0.523636363636364,0.833333333333333
56,177,195,0.5,1.3864406779661,0.611494252873563,0.363636363636364
56,178,196,0.53125,1.55888888888889,0.63764705882353,0.214285714285714
56,179,197,0.607142857142857,1.45193370165746,0.604705882352941,0.19047619047619
56,180,198,0.5,1.59542857142857,0.611428571428571,0.256410256410256
56,181,199,0.5,1.60790960451977,0.598823529411765,0.4
56,182,200,0.5,1.37142857142857,0.578313253012048,0.4
56,183,201,0.583333333333333,1.75568181818182,0.43841059602649,0.196969696969697
56,184,202,0.458333333333333,1.35604395604396,0.580459770114943,0.266666666666667
56,185,203,0.666666666666667,0.793513513513514,0.257575757575758,0.333333333333333
56,186,204,0.527777777777778,1.43798882681564,0.575903614457831,0.388888888888889
56,187,205,0.392857142857143,1.39005524861878,0.560714285714286,0.428571428571429
56,188,206,0.5,0,0.3,0
56,189,207,0.4375,1.37666666666667,0.569047619047619,0.428571428571429
57,1,1,0.75,0.0110091743119266,0.210526315789474,0
57,2,2,0.833333333333333,0.00550458715596329,0.2125,0.666666666666667
57,3,3,0.8125,0.0111111111111111,0.28421052631579,0.166666666666667
57,4,4,1,0.0110091743119266,0.226666666666667,0.333333333333333
57,5,5,0.75,0.00560747663551403,0.22962962962963,0.2
57,6,6,0.8,0,0.2,0.3
57,7,7,0.8,0.00560747663551403,0.243243243243243,0.2
57,8,8,1,0.0109090909090909,0.18,1
57,9,9,0.5,0.0055045871559633,0.172413793103448,0
57,10,10,0.85,0,0.214285714285714,0.4
57,11,11,0.7,0,0.248,0.4
57,12,12,1,0.00560747663551403,0.231578947368421,0.2
57,13,13,1,0.00545454545454545,0.236363636363636,0
57,14,14,1,0.00555555555555557,0.243478260869565,0.5
57,15,15,0.75,0.00550458715596329,0.222222222222222,1
57,16,16,1,0.0109090909090909,0.225,1
57,17,17,1,0,0.141666666666667,0
57,18,19,1,0,0.155555555555556,0
57,19,20,1,0,0.160975609756098,0.2
57,20,21,0.8125,0.0111111111111111,0.154545454545455,0.333333333333333
57,21,24,0.75,0,0.116666666666667,0
57,22,25,1,0,0.125,0
57,23,26,1,0.00545454545454545,0.141666666666667,1
57,24,27,0.85,0,0.165217391304348,0
57,25,28,1,0,0.204255319148936,0.133333333333333
57,26,31,0.625,0.00545454545454545,0.15,0
57,27,32,0.25,0,0.1,0
57,28,34,1,0,0.1,0
57,29,35,1,0,0.19047619047619,0.333333333333333
57,30,36,1,0,0.133333333333333,0.333333333333333
57,31,37,1,0,0.145454545454545,1
57,32,38,0.5,0,0.176923076923077,0
57,33,40,0.625,0,0.163636363636364,0
57,34,41,0.5,0,0.133333333333333,0
57,35,42,0.678571428571429,0,0.203921568627451,0
57,36,43,1,0,0.1,0
57,37,45,1,0.00545454545454545,0.16,1
57,38,46,0.583333333333333,0.0055045871559633,0.133333333333333,0.333333333333333
57,39,47,0.6875,0.0277777777777778,0.205714285714286,0
57,40,48,1,0.0111111111111111,0.158620689655172,0.166666666666667
57,41,49,0.785714285714286,0.00571428571428572,0.193548387096774,0.0952380952380952
57,42,50,0.8125,0,0.162790697674419,0.333333333333333
57,43,51,0.625,0.00545454545454545,0.153846153846154,0
57,44,52,0.833333333333333,0.030188679245283,0.252830188679245,0.0666666666666667
57,45,53,1,0.0309090909090909,0.327272727272727,0
57,46,54,0.833333333333333,0.0238532110091743,0.182352941176471,0.666666666666667
57,47,55,1,0.0168224299065421,0.2,0.3
57,48,56,0.8125,0.0277777777777778,0.325,0
57,49,57,0.6,0,0.225531914893617,0.2
57,50,58,0.75,0,0.181395348837209,0.2
57,51,59,0.5,0.00545454545454545,0.128,1
57,52,61,0.833333333333333,0.0055045871559633,0.175,0.333333333333333
57,53,62,1,0,0.145833333333333,0
57,54,64,1,0.00545454545454545,0.24,0
57,55,65,0.8125,0,0.184615384615385,0.166666666666667
57,56,66,0.9,0,0.254237288135593,0.1
57,57,67,1,0,0.195744680851064,0.333333333333333
57,58,68,1,0.00545454545454545,0.125,0
57,59,69,0.875,0.00566037735849056,0.26530612244898,0
57,60,70,0.833333333333333,0,0.175,0.666666666666667
57,61,71,1,0,0.245161290322581,0.2
57,62,73,0.8125,0.0222222222222222,0.233333333333333,0.166666666666667
57,63,74,1,0.0224299065420561,0.254545454545455,0.2
57,64,75,0.8,0,0.2,0.1
57,65,76,0.75,0,0.141935483870968,0.333333333333333
57,66,77,1,0,0.164285714285714,0.333333333333333
57,67,78,0.625,0,0.190909090909091,0.166666666666667
57,68,79,0.25,0,0.2,0
57,69,80,0.5,0,0.172727272727273,0
57,70,82,1,0.00545454545454545,0.142857142857143,1
57,71,83,1,0,0.28421052631579,0.133333333333333
57,72,84,1,0,0.238461538461538,0
57,73,85,0.833333333333333,0.0055045871559633,0.146153846153846,0.333333333333333
57,74,86,1,0.00555555555555557,0.214634146341463,0
57,75,87,1,0,0.195348837209302,0
57,76,89,0.875,0.050943396226415,0.266666666666667,0.266666666666667
57,77,90,0.8,0.0542056074766356,0.276190476190476,0.3
57,78,91,0.875,0.0867924528301887,0.257142857142857,0.133333333333333
57,79,92,0.833333333333333,0.039622641509434,0.244,0.333333333333333
57,80,93,1,0.0728971962616822,0.225,0.2
57,81,94,0.90625,0.0980769230769231,0.3,0.0714285714285714
57,82,95,1,0,0.0875,0
57,83,96,1,0.0611111111111111,0.288,0.166666666666667
57,84,97,0.892857142857143,0,0.318518518518519,0.238095238095238
57,85,98,0.785714285714286,0.059047619047619,0.297777777777778,0.0952380952380952
57,86,99,1,0,0.0947368421052631,0
57,87,100,0.916666666666667,0.0165137614678899,0.25625,0.666666666666667
57,88,102,0.85,0.0579439252336448,0.276190476190476,0.2
57,89,103,0.6875,0,0.140740740740741,0.333333333333333
57,90,104,0.9,0,0.256410256410256,0
57,91,105,1,0,0.0947368421052631,0
57,92,107,0.625,0,0.192592592592593,0
57,93,108,0.75,0,0.261538461538462,0.0666666666666667
57,94,110,1,0,0.12,0
57,95,111,0.75,0,0.173333333333333,0
57,96,112,0.75,0,0.180952380952381,0.166666666666667
57,97,113,1,0,0.172727272727273,0
57,98,116,0.25,0,0.222222222222222,0
57,99,117,1,0.00545454545454545,0.118181818181818,0
57,100,121,1,0,0.1,0
57,101,124,0.9375,0.00555555555555556,0.194285714285714,0
57,102,125,1,0,0.1,0
57,103,126,1,0,0.1,0
57,104,127,1,0,0.2,0
57,105,128,1,0,0.148571428571429,0
57,106,130,1,0,0.115789473684211,0
57,107,132,0.55,0.00560747663551403,0.172093023255814,0
57,108,133,1,0,0.22,0
57,109,134,1,0.00560747663551403,0.161904761904762,0
57,110,136,1,0,0.0875,0
57,111,137,0.875,0,0.166666666666667,0
57,112,138,1,0.0109090909090909,0.171428571428571,1
57,113,139,1,0.00545454545454545,0.236363636363636,0
58,1,1,1,0,0.2,0
58,2,2,1,0.704201680672269,0.382142857142857,0.2
58,3,4,1,0.748760330578512,0.322916666666667,0.333333333333333
58,4,5,0.861111111111111,1.30188679245283,0.632432432432432,0.0915032679738562
58,5,6,0.9375,0.912068965517241,0.468686868686869,0.25
58,6,7,0.71875,1.3,0.4875,0.107142857142857
58,7,8,1,0.770491803278688,0.268965517241379,1
58,8,9,0.785714285714286,0.952136752136752,0.381818181818182,0.285714285714286
58,9,10,1,0.759322033898305,0.380434782608696,0.533333333333333
58,10,11,0.90625,0.801724137931034,0.410204081632653,0.321428571428571
58,11,12,0.642857142857143,1.19417475728155,0.705084745762712,0.119047619047619
58,12,13,1,0.781818181818182,0.266666666666667,1
58,13,15,0.8125,0.786666666666667,0.308888888888889,0.5
58,14,16,1,0.732773109243698,0.412244897959184,0.2
58,15,18,0.875,0.745,0.293877551020408,0.166666666666667
58,16,20,0.75,0.717647058823529,0.437623762376238,0.4
58,17,21,0.71875,0.767241379310345,0.526315789473684,0.142857142857143
58,18,22,1,0,0.253731343283582,0
58,19,23,1,0.789915966386555,0.34390243902439,0.2
58,20,24,0.625,0.821666666666667,0.261764705882353,0.333333333333333
58,21,25,0.7,0.742857142857143,0.404255319148936,0.3
58,22,26,1,0.757983193277311,0.303092783505155,0.3
58,23,27,0.875,0.845762711864407,0.337349397590361,0.2
58,24,28,0.875,0.752542372881356,0.42,0.2
58,25,29,1,0.736666666666667,0.4,0.333333333333333
58,26,30,0.875,1.33728813559322,0.425688073394495,0.0666666666666667
58,27,31,1,0.742148760330579,0.336842105263158,0
58,28,32,0.730769230769231,1.19279279279279,0.706779661016949,0.0769230769230769
58,29,33,0.75,0.785123966942149,0.289655172413793,0.333333333333333
58,30,34,1,0.86890756302521,0.306493506493506,0.3
58,31,35,0.805555555555556,1.28521739130435,0.515789473684211,0.111111111111111
58,32,36,0.25,0,0.130769230769231,0
58,33,38,0.892857142857143,0.755555555555555,0.303296703296703,0.19047619047619
58,34,39,0.8125,0.841666666666667,0.21,0.166666666666667
58,35,40,0.625,0,0.258823529411765,0
58,36,41,0.375,0.859016393442623,0.203921568627451,0
58,37,42,1,0.826446280991735,0.245161290322581,0.333333333333333
58,38,43,0.791666666666667,0.733898305084746,0.423076923076923,0.266666666666667
58,39,44,0.7,0.736842105263158,0.4,0.0888888888888889
58,40,46,0.9,1.4655462184874,0.309756097560976,0
58,41,47,0.25,0,0.129411764705882,0
58,42,48,0.678571428571429,0.829059829059829,0.322077922077922,0.0952380952380952
58,43,49,0.875,0.786440677966102,0.407228915662651,0.266666666666667
58,44,50,0.85,0.776470588235294,0.301123595505618,0.1
58,45,51,0.925,1.34210526315789,0.476635514018692,0.177777777777778
58,46,52,0.892857142857143,0.837606837606838,0.336231884057971,0.19047619047619
58,47,53,0.90625,0.739655172413793,0.427450980392157,0.285714285714286
58,48,54,1,0.818333333333333,0.26969696969697,0.166666666666667
58,49,55,0.916666666666667,0.702608695652174,0.460550458715596,0.111111111111111
58,50,56,1,0,0.359090909090909,0
58,51,57,0.954545454545455,1.32035398230088,0.452252252252252,0.109090909090909
58,52,58,0.916666666666667,0.790082644628099,0.345454545454545,0
58,53,59,1,0,0.192156862745098,0
58,54,60,0.833333333333333,1.41525423728814,0.308163265306122,0.133333333333333
58,55,61,0.9375,1.34827586206897,0.480392156862745,0.214285714285714
58,56,63,0.833333333333333,1.31826086956522,0.482242990654206,0.138888888888889
58,57,64,0.875,1.40677966101695,0.358762886597938,0.4
58,58,65,1,0.80495867768595,0.323943661971831,0.666666666666667
58,59,66,0.25,0,0.146341463414634,0
58,60,67,1,0.790082644628099,0.303896103896104,0.333333333333333
58,61,68,0.916666666666667,1.36695652173913,0.457692307692308,0.194444444444444
58,62,69,1,1.43333333333333,0.325842696629214,0.5
58,63,71,0.625,0,0.21304347826087,0
58,64,72,0.805555555555556,1.33739130434783,0.455045871559633,0.166666666666667
58,65,73,0.75,1.30909090909091,0.63448275862069,0.142857142857143
58,66,74,0.961538461538462,1.31351351351351,0.502752293577982,0.192307692307692
58,67,75,0.857142857142857,1.33333333333333,0.46605504587156,0.142857142857143
58,68,76,0.25,0,0.178313253012048,0
58,69,77,0.90625,1.45344827586207,0.431325301204819,0.214285714285714
58,70,78,0.833333333333333,1.36347826086957,0.461386138613861,0.333333333333333
58,71,79,0.7,0.789915966386555,0.405194805194805,0.3
58,72,80,1,0.84297520661157,0.396610169491525,1
58,73,81,0.892857142857143,1.44909090909091,0.52962962962963,0.197802197802198
58,74,82,0.818181818181818,1.33982300884956,0.56697247706422,0.181818181818182
58,75,83,1,0,0.206060606060606,0
58,76,84,0.84375,1.35344827586207,0.476288659793814,0.142857142857143
58,77,85,0.764705882352941,1.30654205607477,0.626315789473684,0.161764705882353
58,78,86,0.75,1.31478260869565,0.511111111111111,0.111111111111111
58,79,87,1,1.46280991735537,0.31,0.333333333333333
58,80,89,0.9375,1.38166666666667,0.375257731958763,0.333333333333333
58,81,90,0.75,1.36302521008403,0.388349514563107,0.4
58,82,91,0.678571428571429,1.28,0.570689655172414,0.21978021978022
58,83,92,0.75,1.36379310344828,0.458181818181818,0.107142857142857
58,84,93,0.75,1.36949152542373,0.437383177570093,0.4
58,85,94,0.545454545454545,1.30973451327434,0.529824561403509,0.345454545454545
58,86,95,0.833333333333333,1.35826086956522,0.487037037037037,0.388888888888889
58,87,96,0.9375,1.32068965517241,0.452830188679245,0.214285714285714
58,88,97,1,1.34608695652174,0.50091743119266,0.222222222222222
58,89,98,0.75,0.710169491525424,0.420754716981132,0.266666666666667
58,90,99,0.733333333333333,1.34311926605505,0.696666666666667,0.0952380952380952
58,91,100,0.821428571428571,0.687179487179487,0.523478260869565,0.19047619047619
58,92,101,0.625,1.27457627118644,0.525663716814159,0.2
58,93,102,0.6875,0.71,0.438095238095238,0
58,94,103,0.777777777777778,1.30377358490566,0.71219512195122,0.0784313725490196
58,95,104,1,0.740495867768595,0.329896907216495,0
58,96,106,0.875,0.732203389830509,0.444660194174757,0.2
58,97,107,0.85,0.734453781512605,0.393939393939394,0.1
58,98,108,1,0.854545454545455,0.178571428571429,0
58,99,109,0.85,0.754621848739496,0.369072164948454,0
58,100,110,0.95,0.72436974789916,0.424299065420561,0.1
58,101,111,0.916666666666667,0.786086956521739,0.343157894736842,0.0833333333333333
58,102,112,1,0.741176470588235,0.37319587628866,0.3
58,103,113,0.85,1.42521008403361,0.386516853932584,0.3
58,104,114,0.833333333333333,0.814876033057851,0.214925373134328,0
58,105,115,1,0,0.161290322580645,0
58,106,116,0.8125,1.31379310344828,0.499115044247788,0.0357142857142857
